time,open,high,low,close,volume
2024-05-22 19:00:00,0.66610003,0.66640002,0.6656,0.66640002,0
2024-05-22 20:00:00,0.66645002,0.66675001,0.66619998,0.66640002,0
2024-05-22 21:00:00,0.6663,0.66654998,0.66439998,0.66469997,0
2024-05-22 22:00:00,0.66479999,0.66509998,0.66439998,0.6645,0
2024-05-22 23:00:00,0.66455001,0.66565001,0.6645,0.66540003,0
2024-05-23 00:00:00,0.66535002,0.66544998,0.66339999,0.66420001,0
2024-05-23 01:00:00,0.66409999,0.66465002,0.66329998,0.66339999,0
2024-05-23 02:00:00,0.66350001,0.66420001,0.66329998,0.66404998,0
2024-05-23 03:00:00,0.66399997,0.66430002,0.66294998,0.6631,0
2024-05-23 04:00:00,0.66299999,0.66320002,0.66079998,0.66140002,0
2024-05-23 05:00:00,0.66135001,0.66180003,0.6609,0.66170001,0
2024-05-23 06:00:00,0.66159999,0.66210002,0.66159999,0.66194999,0
2024-05-23 07:00:00,0.66194999,0.66219997,0.66125,0.66189998,0
2024-05-23 08:00:00,0.66210002,0.66250002,0.66189998,0.66224998,0
2024-05-23 09:00:00,0.66229999,0.66240001,0.66180003,0.66180003,0
2024-05-23 10:00:00,0.66180003,0.66250002,0.66170001,0.66170001,0
2024-05-23 11:00:00,0.66180003,0.66235,0.66149998,0.66194999,0
2024-05-23 12:00:00,0.662,0.66250002,0.66149998,0.66224998,0
2024-05-23 13:00:00,0.66229999,0.66320002,0.66210002,0.66305,0
2024-05-23 14:00:00,0.6631,0.66334999,0.6627,0.66275001,0
2024-05-23 15:00:00,0.66275001,0.6631,0.66194999,0.66210002,0
2024-05-23 16:00:00,0.66229999,0.66299999,0.66189998,0.66219997,0
2024-05-23 17:00:00,0.66224998,0.66259998,0.66170001,0.662,0
2024-05-23 18:00:00,0.662,0.66280001,0.66175002,0.66280001,0
2024-05-23 19:00:00,0.6627,0.66399997,0.66259998,0.66390002,0
2024-05-23 20:00:00,0.66390002,0.66420001,0.66360003,0.66409999,0
2024-05-23 21:00:00,0.66409999,0.66439998,0.66329998,0.66415,0
2024-05-23 22:00:00,0.66409999,0.66460001,0.6638,0.66409999,0
2024-05-23 23:00:00,0.66409999,0.66530001,0.662,0.66289997,0
2024-05-24 00:00:00,0.66299999,0.6638,0.66240001,0.66259998,0
2024-05-24 01:00:00,0.6627,0.66320002,0.66219997,0.66280001,0
2024-05-24 02:00:00,0.66280001,0.66329998,0.662,0.66219997,0
2024-05-24 03:00:00,0.662,0.66205001,0.66030002,0.66060001,0
2024-05-24 04:00:00,0.66055,0.66070002,0.65979999,0.66009998,0
2024-05-24 05:00:00,0.66000003,0.66044998,0.65979999,0.66039997,0
2024-05-24 06:00:00,0.66039997,0.66074997,0.6602,0.66074997,0
2024-05-24 07:00:00,0.66065001,0.66070002,0.66039997,0.66065001,0
2024-05-24 08:00:00,0.66060001,0.66070002,0.66039997,0.66060001,0
2024-05-24 09:00:00,0.66049999,0.66070002,0.66004997,0.66014999,0
2024-05-24 10:00:00,0.66009998,0.66039997,0.6595,0.6602,0
2024-05-24 11:00:00,0.66009998,0.66049999,0.65960002,0.65990001,0
2024-05-24 12:00:00,0.65979999,0.66000003,0.65920001,0.6595,0
2024-05-24 13:00:00,0.6595,0.65965003,0.65930003,0.65955001,0
2024-05-24 14:00:00,0.65960002,0.66030002,0.6595,0.66014999,0
2024-05-24 15:00:00,0.66009998,0.66030002,0.65939999,0.66000003,0
2024-05-24 16:00:00,0.66000003,0.66060001,0.65974998,0.66000003,0
2024-05-24 17:00:00,0.65990001,0.66074997,0.65969998,0.66055,0
2024-05-24 18:00:00,0.66049999,0.66145003,0.66025001,0.66119999,0
2024-05-24 19:00:00,0.66119999,0.66154999,0.66100001,0.6613,0
2024-05-24 20:00:00,0.66119999,0.66210002,0.66109997,0.66159999,0
2024-05-24 21:00:00,0.66159999,0.66170001,0.66119999,0.66149998,0
2024-05-24 22:00:00,0.66149998,0.66210002,0.66079998,0.66159999,0
2024-05-24 23:00:00,0.66170001,0.66205001,0.6613,0.66140002,0
2024-05-25 00:00:00,0.66180003,0.66299999,0.66159999,0.66285002,0
2024-05-25 01:00:00,0.66299999,0.66350001,0.66240001,0.66264999,0
2024-05-25 02:00:00,0.6627,0.66374999,0.66240001,0.66299999,0
2024-05-25 03:00:00,0.66289997,0.66350001,0.6627,0.66339999,0
2024-05-25 04:00:00,0.66345,0.66364998,0.66289997,0.66294998,0
2024-05-25 05:00:00,0.66299999,0.66320002,0.66259998,0.66299999,0
2024-05-25 06:00:00,0.66299999,0.6631,0.6627,0.66285002,0
2024-05-27 09:00:00,0.6631,0.6631,0.66219997,0.66229999,0
2024-05-27 10:00:00,0.66229999,0.6631,0.66229999,0.66294998,0
2024-05-27 11:00:00,0.66289997,0.66369998,0.6627,0.66360003,0
2024-05-27 12:00:00,0.66350001,0.6638,0.66320002,0.66334999,0
2024-05-27 13:00:00,0.66339999,0.66350001,0.6631,0.66350001,0
2024-05-27 14:00:00,0.66345,0.66374999,0.66329998,0.66369998,0
