time,open,high,low,close,volume
2025-01-17 23:00:00,0.61979997,0.62,0.6196,0.62,0
2025-01-17 23:15:00,0.61989999,0.61989999,0.61940002,0.61940002,0
2025-01-17 23:30:00,0.61940002,0.61940002,0.61839998,0.61839998,0
2025-01-17 23:45:00,0.61839998,0.61879998,0.61839998,0.61860001,0
2025-01-18 00:00:00,0.61870003,0.6189,0.61839998,0.61870003,0
2025-01-18 00:15:00,0.61879998,0.61879998,0.61799997,0.61809999,0
2025-01-18 00:30:00,0.61799997,0.61870003,0.6178,0.61870003,0
2025-01-18 00:45:00,0.61860001,0.61870003,0.61739999,0.6178,0
2025-01-18 01:00:00,0.61769998,0.61790001,0.6171,0.6171,0
2025-01-18 01:15:00,0.61720002,0.6178,0.6164,0.61769998,0
2025-01-18 01:30:00,0.6178,0.61930001,0.6178,0.61909997,0
2025-01-18 01:45:00,0.61909997,0.62089998,0.61900002,0.62059999,0
2025-01-18 02:00:00,0.6207,0.62279999,0.62040001,0.62230003,0
2025-01-18 02:15:00,0.62230003,0.62239999,0.6214,0.6221,0
2025-01-18 02:30:00,0.62199998,0.62230003,0.62099999,0.62150002,0
2025-01-18 02:45:00,0.62150002,0.6221,0.62129998,0.62190002,0
2025-01-18 03:00:00,0.62180001,0.62199998,0.62110001,0.62150002,0
2025-01-18 03:15:00,0.6214,0.62169999,0.62120003,0.62150002,0
2025-01-18 03:30:00,0.62150002,0.62190002,0.62120003,0.62150002,0
2025-01-18 03:45:00,0.62150002,0.62159997,0.62050003,0.62080002,0
2025-01-18 04:00:00,0.62089998,0.62110001,0.62059999,0.62080002,0
2025-01-18 04:15:00,0.62089998,0.62099999,0.62040001,0.6207,0
2025-01-18 04:30:00,0.6207,0.62080002,0.62040001,0.62059999,0
2025-01-18 04:45:00,0.62050003,0.6207,0.62040001,0.62050003,0
2025-01-18 05:00:00,0.62040001,0.62040001,0.61989999,0.62019998,0
2025-01-18 05:15:00,0.62010002,0.6207,0.62010002,0.62040001,0
2025-01-18 05:30:00,0.62029999,0.62040001,0.62010002,0.62040001,0
2025-01-18 05:45:00,0.62040001,0.62050003,0.62019998,0.62040001,0
2025-01-18 06:00:00,0.62029999,0.62059999,0.62019998,0.62029999,0
2025-01-18 06:15:00,0.62029999,0.62029999,0.61989999,0.62010002,0
2025-01-18 06:30:00,0.62,0.62,0.6196,0.61989999,0
2025-01-18 06:45:00,0.61989999,0.62,0.61970001,0.62,0
2025-01-18 07:00:00,0.61989999,0.62010002,0.61940002,0.61940002,0
2025-01-18 07:15:00,0.61940002,0.62,0.61930001,0.61989999,0
2025-01-18 07:30:00,0.61989999,0.62,0.6196,0.61979997,0
2025-01-18 07:45:00,0.61970001,0.61979997,0.61949998,0.61970001,0
2025-01-18 08:00:00,0.61970001,0.61970001,0.61930001,0.61940002,0
2025-01-18 08:15:00,0.61940002,0.61949998,0.61930001,0.61949998,0
2025-01-18 08:30:00,0.61949998,0.61949998,0.61930001,0.61940002,0
2025-01-18 08:45:00,0.61940002,0.61940002,0.61900002,0.61909997,0
2025-01-20 09:00:00,0.62,0.62,0.61979997,0.62,0
2025-01-20 09:15:00,0.62,0.62,0.61989999,0.62,0
2025-01-20 09:30:00,0.62010002,0.62010002,0.61989999,0.62,0
2025-01-20 09:45:00,0.62,0.62,0.6196,0.61970001,0
2025-01-20 10:00:00,0.61979997,0.62,0.61930001,0.61930001,0
2025-01-20 10:15:00,0.61930001,0.61940002,0.61900002,0.61909997,0
2025-01-20 10:30:00,0.61900002,0.61940002,0.61900002,0.61940002,0
2025-01-20 10:45:00,0.61940002,0.61979997,0.61940002,0.61979997,0
2025-01-20 11:00:00,0.61970001,0.62040001,0.61970001,0.62019998,0
2025-01-20 11:15:00,0.62019998,0.62040001,0.61989999,0.62,0
2025-01-20 11:30:00,0.61989999,0.62029999,0.61989999,0.62019998,0
2025-01-20 11:45:00,0.62019998,0.62040001,0.62010002,0.62029999,0
2025-01-20 12:00:00,0.62019998,0.62029999,0.61989999,0.62029999,0
2025-01-20 12:15:00,0.62029999,0.62040001,0.61989999,0.62019998,0
2025-01-20 12:30:00,0.62010002,0.62019998,0.61979997,0.62019998,0
2025-01-20 12:45:00,0.62029999,0.62099999,0.62019998,0.62089998,0
2025-01-20 13:00:00,0.62080002,0.62099999,0.62040001,0.62080002,0
2025-01-20 13:15:00,0.62080002,0.62089998,0.62040001,0.62059999,0
2025-01-20 13:30:00,0.6207,0.62099999,0.6207,0.62099999,0
2025-01-20 13:45:00,0.62089998,0.62099999,0.62059999,0.62099999,0
2025-01-20 14:00:00,0.62099999,0.62120003,0.62089998,0.62099999,0
2025-01-20 14:15:00,0.62110001,0.62110001,0.62080002,0.62080002,0
2025-01-20 14:30:00,0.62089998,0.6214,0.62080002,0.62110001,0
2025-01-20 14:45:00,0.62120003,0.62180001,0.62120003,0.62180001,0
2025-01-20 15:00:00,0.62180001,0.62190002,0.62150002,0.62159997,0
2025-01-20 15:15:00,0.62150002,0.62169999,0.62150002,0.62150002,0
2025-01-20 15:30:00,0.6214,0.62150002,0.62129998,0.6214,0
2025-01-20 15:45:00,0.6214,0.62150002,0.62120003,0.62129998,0
2025-01-20 16:00:00,0.6214,0.6214,0.62110001,0.62110001,0
2025-01-20 16:15:00,0.62120003,0.62120003,0.62089998,0.62110001,0
2025-01-20 16:30:00,0.62110001,0.62159997,0.62110001,0.62150002,0
