time,open,high,low,close,volume
2006-03-01,0.74260002,0.74680001,0.73979998,0.74470001,0
2006-03-02,0.74449998,0.74870002,0.74419999,0.74849999,0
2006-03-03,0.7482,0.74870002,0.74199998,0.74510002,0
2006-03-06,0.74440002,0.74860001,0.73930001,0.74040002,0
2006-03-07,0.7403,0.74089998,0.73269999,0.73329997,0
2006-03-08,0.73320001,0.73629999,0.73049998,0.73400003,0
2006-03-09,0.73400003,0.7378,0.7324,0.73460001,0
2006-03-10,0.73409998,0.73710001,0.73000002,0.73180002,0
2006-03-13,0.73259997,0.73580003,0.73030001,0.7349,0
2006-03-14,0.73580003,0.73750001,0.73229998,0.73729998,0
2006-03-15,0.73699999,0.74119997,0.73629999,0.73900002,0
2006-03-16,0.73909998,0.7396,0.73369998,0.73790002,0
2006-03-17,0.73769999,0.73869997,0.72619998,0.7277,0
2006-03-20,0.72850001,0.7288,0.7177,0.72030002,0
2006-03-21,0.7202,0.72180003,0.71460003,0.71640003,0
2006-03-22,0.71609998,0.72079998,0.71509999,0.71899998,0
2006-03-23,0.71859998,0.7216,0.713,0.71450001,0
2006-03-24,0.71450001,0.71509999,0.70590001,0.70969999,0
2006-03-27,0.70899999,0.70969999,0.70340002,0.70539999,0
2006-03-28,0.70550001,0.71200001,0.70389998,0.70459998,0
2006-03-29,0.7051,0.70810002,0.70130002,0.70770001,0
2006-03-30,0.7062,0.71600002,0.7058,0.71469998,0
2006-03-31,0.71469998,0.71759999,0.71069998,0.71630001,0
2006-04-03,0.71569997,0.71869999,0.71259999,0.71569997,0
2006-04-04,0.71560001,0.72250003,0.71130002,0.72039998,0
2006-04-05,0.72070003,0.72930002,0.7198,0.7281,0
2006-04-06,0.72759998,0.73329997,0.72579998,0.73089999,0
2006-04-07,0.73000002,0.73430002,0.72530001,0.72579998,0
2006-04-10,0.72610003,0.7306,0.72530001,0.7306,0
2006-04-11,0.73019999,0.7342,0.72640002,0.73379999,0
2006-04-12,0.7331,0.73449999,0.72899997,0.73189998,0
2006-04-13,0.73210001,0.73390001,0.72350001,0.72790003,0
2006-04-14,0.7277,0.72920001,0.72680002,0.72780001,0
2006-04-17,0.72759998,0.73879999,0.727,0.73699999,0
2006-04-18,0.73729998,0.74290001,0.73650002,0.74260002,0
2006-04-19,0.74220002,0.74839997,0.741,0.74680001,0
2006-04-20,0.74699998,0.74720001,0.73549998,0.73799998,0
2006-04-21,0.73689997,0.7464,0.73610002,0.74159998,0
