time,open,high,low,close,volume
2022-01-21 22:00:00,0.72055,0.72149998,0.71855003,0.72000003,0
2022-01-22 02:00:00,0.72000003,0.72070003,0.71845001,0.71885002,0
2022-01-22 06:00:00,0.71899998,0.71920002,0.71714997,0.71810001,0
2022-01-24 06:00:00,0.71765,0.71780002,0.71719998,0.71759999,0
2022-01-24 10:00:00,0.71759999,0.71880001,0.71740001,0.71815002,0
2022-01-24 14:00:00,0.71815002,0.7184,0.71569997,0.71605003,0
2022-01-24 18:00:00,0.71600002,0.71710002,0.71259999,0.71359998,0
2022-01-24 22:00:00,0.71359998,0.71415001,0.7101,0.71055001,0
2022-01-25 02:00:00,0.71044999,0.71284997,0.70910001,0.71245003,0
2022-01-25 06:00:00,0.71249998,0.7148,0.7119,0.71439999,0
2022-01-25 10:00:00,0.71460003,0.71749997,0.71420002,0.71460003,0
2022-01-25 14:00:00,0.71460003,0.7148,0.71294999,0.71420002,0
2022-01-25 18:00:00,0.71415001,0.71544999,0.71329999,0.71359998,0
2022-01-25 22:00:00,0.71364999,0.71445,0.71219999,0.71284997,0
2022-01-26 02:00:00,0.71270001,0.71619999,0.71219999,0.71619999,0
2022-01-26 06:00:00,0.71619999,0.71695,0.71490002,0.71499997,0
2022-01-26 10:00:00,0.71539998,0.7166,0.71504998,0.7155,0
2022-01-26 14:00:00,0.7155,0.71635002,0.71539998,0.71555001,0
2022-01-26 18:00:00,0.7155,0.71765,0.71525002,0.71759999,0
2022-01-26 22:00:00,0.71754998,0.7177,0.7159,0.71675003,0
2022-01-27 02:00:00,0.71640003,0.71710002,0.71530002,0.71569997,0
2022-01-27 06:00:00,0.71579999,0.71815002,0.70959997,0.71174997,0
2022-01-27 10:00:00,0.71155,0.71219999,0.70730001,0.708,0
2022-01-27 14:00:00,0.70795,0.70859998,0.70635003,0.70670003,0
2022-01-27 18:00:00,0.7069,0.70994997,0.70655,0.70770001,0
2022-01-27 22:00:00,0.70775002,0.70889997,0.70609999,0.70835,0
2022-01-28 02:00:00,0.70829999,0.70840001,0.7026,0.70340002,0
2022-01-28 06:00:00,0.70340002,0.70405,0.70240003,0.70324999,0
2022-01-28 10:00:00,0.70340002,0.70455003,0.70279998,0.70450002,0
2022-01-28 14:00:00,0.70445001,0.70459998,0.7022,0.70340002,0
2022-01-28 18:00:00,0.70340002,0.70345002,0.69760001,0.6983,0
2022-01-28 22:00:00,0.69825,0.70034999,0.69679999,0.69940001,0
2022-01-29 02:00:00,0.69935,0.7008,0.69819999,0.69889998,0
2022-01-29 06:00:00,0.69880003,0.69989997,0.69749999,0.69929999,0
2022-01-31 06:00:00,0.69905001,0.69985002,0.69859999,0.69964999,0
2022-01-31 10:00:00,0.69959998,0.70160002,0.69870001,0.70155001,0
2022-01-31 14:00:00,0.70160002,0.70370001,0.70060003,0.70340002,0
2022-01-31 18:00:00,0.7033,0.7058,0.70310003,0.70499998,0
2022-01-31 22:00:00,0.70504999,0.70770001,0.70375001,0.70679998,0
2022-02-01 02:00:00,0.70670003,0.70725,0.70389998,0.7069,0
2022-02-01 06:00:00,0.7069,0.70749998,0.70639998,0.70660001,0
2022-02-01 10:00:00,0.70655,0.70735002,0.7062,0.70730001,0
2022-02-01 14:00:00,0.70730001,0.70735002,0.70335001,0.70609999,0
2022-02-01 18:00:00,0.7062,0.70934999,0.7062,0.7087,0
2022-02-01 22:00:00,0.7087,0.71090001,0.7087,0.70929998,0
2022-02-02 02:00:00,0.70964998,0.71179998,0.70770001,0.71149999,0
2022-02-02 06:00:00,0.71144998,0.71399999,0.71114999,0.71284997,0
2022-02-02 10:00:00,0.71294999,0.71455002,0.71284997,0.71359998,0
2022-02-02 14:00:00,0.71359998,0.71385002,0.71270001,0.71350002,0
2022-02-02 18:00:00,0.71350002,0.71539998,0.7123,0.71520001,0
2022-02-02 22:00:00,0.71520001,0.71585,0.71259999,0.71289998,0
2022-02-03 02:00:00,0.71294999,0.71404999,0.71205002,0.71385002,0
2022-02-03 06:00:00,0.71390003,0.71485001,0.71315002,0.71340001,0
2022-02-03 10:00:00,0.71340001,0.71350002,0.71155,0.71224999,0
2022-02-03 14:00:00,0.71224999,0.71305001,0.71174997,0.71195,0
2022-02-03 18:00:00,0.71200001,0.71310002,0.7112,0.71144998,0
2022-02-03 22:00:00,0.71139997,0.71679997,0.71095002,0.71380001,0
2022-02-04 02:00:00,0.71375,0.71555001,0.71340001,0.71404999,0
2022-02-04 06:00:00,0.71404999,0.71460003,0.71254998,0.71390003,0
2022-02-04 10:00:00,0.71420002,0.7148,0.71305001,0.71394998,0
2022-02-04 14:00:00,0.71404999,0.71520001,0.71254998,0.71294999,0
2022-02-04 18:00:00,0.71294999,0.71315002,0.70915002,0.70955002,0
2022-02-04 22:00:00,0.70964998,0.70964998,0.70515001,0.70649999,0
2022-02-05 02:00:00,0.70649999,0.70789999,0.70520002,0.70779997,0
2022-02-05 06:00:00,0.70784998,0.70824999,0.70709997,0.70770001,0
2022-02-07 06:00:00,0.70805001,0.70889997,0.70744997,0.70835,0
2022-02-07 10:00:00,0.70854998,0.70854998,0.7069,0.70735002,0
2022-02-07 14:00:00,0.70735002,0.70920002,0.70649999,0.70889997,0
2022-02-07 18:00:00,0.70875001,0.71020001,0.70875001,0.70920002,0
