time,open,high,low,close,volume
2022-01-21 06:00:00,1.1318,1.132,1.13035,1.1313,0
2022-01-21 10:00:00,1.1311,1.1335,1.1301,1.1335,0
2022-01-21 14:00:00,1.1333,1.1334,1.13225,1.1329,0
2022-01-21 18:00:00,1.1329,1.13455,1.13225,1.1339,0
2022-01-21 22:00:00,1.1339,1.13595,1.13255,1.135,0
2022-01-22 02:00:00,1.1351,1.13535,1.1337,1.1344,0
2022-01-22 06:00:00,1.13445,1.13465,1.13385,1.1344,0
2022-01-24 06:00:00,1.1343,1.1345,1.1341,1.1341,0
2022-01-24 10:00:00,1.1342,1.1345,1.1332,1.13325,0
2022-01-24 14:00:00,1.1333,1.1334,1.1315,1.1323,0
2022-01-24 18:00:00,1.13225,1.13365,1.13135,1.1319,0
2022-01-24 22:00:00,1.1319,1.1322,1.1291,1.1299,0
2022-01-25 02:00:00,1.1299,1.1335,1.12905,1.1328,0
2022-01-25 06:00:00,1.13275,1.1334,1.13175,1.1327,0
2022-01-25 10:00:00,1.1324,1.1329,1.13095,1.13125,0
2022-01-25 14:00:00,1.13115,1.1317,1.13055,1.1306,0
2022-01-25 18:00:00,1.1306,1.1316,1.12795,1.128,0
2022-01-25 22:00:00,1.12805,1.12835,1.1263,1.1275,0
2022-01-26 02:00:00,1.12755,1.1298,1.12695,1.12965,0
2022-01-26 06:00:00,1.12965,1.1307,1.12945,1.1303,0
2022-01-26 10:00:00,1.1304,1.1311,1.13,1.13065,0
2022-01-26 14:00:00,1.13065,1.131,1.1293,1.1293,0
2022-01-26 18:00:00,1.12935,1.12975,1.1276,1.1282,0
2022-01-26 22:00:00,1.12815,1.1297,1.12715,1.1284,0
2022-01-27 02:00:00,1.1284,1.1295,1.1274,1.12855,0
2022-01-27 06:00:00,1.12855,1.13,1.12355,1.1241,0
2022-01-27 10:00:00,1.12415,1.1243,1.1226,1.1226,0
2022-01-27 14:00:00,1.1227,1.1229,1.12135,1.1219,0
2022-01-27 18:00:00,1.1219,1.1219,1.11875,1.1188,0
2022-01-27 22:00:00,1.1188,1.1192,1.1135,1.116,0
